Type,Exact,Ingredients,Quantities
simple,False,['rice wine'],[7.04]
simple,False,"['flat leaf parsley', 'crayfish']","[5.0, 7.45]"
simple,False,"['mustard powder', 'Nutritious Flour Blend', 'ground fennel']","[4.86, 7.41, 3.79]"
simple,False,"['broccoli', 'vanilla ice cream mix', 'huckleberries']","[8.17, 4.3, 3.65]"
simple,False,['fresh oregano'],[4.51]
simple,False,"['wheat flour', 'baby red potatoes']","[8.17, 1.51]"
simple,False,"['maraschino cherry', 'Low Carb Peanut Butter Cookies', 'fat free egg substitute']","[9.98, 5.84, 4.39]"
simple,False,['sliced water chestnuts'],[1.05]
simple,False,['garlic cloves'],[6.72]
simple,False,"['tarragon', 'dry marsala wine', 'quick oatmeal']","[2.0, 3.57, 3.91]"
simple,False,['fresh rosemary'],[9.88]
simple,False,"['lime, juice of']",[1.56]
simple,False,"['white pepper', 'lemon juice concentrate']","[5.9, 7.97]"
simple,False,"['lemon, zest of', 'broccoli stems']","[6.16, 7.22]"
simple,False,"['frozen puff pastry', '8-inch 97% fat free flour tortillas', 'elderflower heads']","[2.45, 9.51, 3.6]"
simple,False,"['whole kernel corn', 'Pumpkin Pie Seeds', 'globe eggplants']","[5.28, 4.17, 7.42]"
simple,False,"['orange, zest of', 'tomato ketchup', 'lime rind']","[8.75, 2.2, 4.08]"
simple,False,"['coriander powder', 'red shallots', 'pre-rolled puff pastry sheets']","[6.32, 4.19, 4.32]"
simple,False,['chili sauce'],[6.14]
simple,False,['brewed coffee'],[9.86]
simple,False,['whole chickens'],[4.8]
simple,False,"['buttermilk', ""Kittencal's No-Fail Buttery Flaky Pie Pastry/Crust"", 'berry blue gelatin mix']","[6.01, 6.33, 1.6]"
simple,False,"['peanuts', 'raw chicken', 'blue plums']","[1.13, 3.59, 8.82]"
simple,False,"['orzo pasta', 'garlic-flavored red wine vinegar']","[1.97, 9.94]"
simple,False,"['low fat cottage cheese', 'German chocolate square', 'buckwheat honey']","[2.41, 9.19, 0.25]"
simple,False,"['roma tomato', 'Better Butter-My Way']","[9.8, 9.26]"
simple,False,['fresh lemon juice'],[6.98]
simple,False,"['boneless pork chops', 'blue-eye cod fillet', 'Ancho Chile Paste']","[9.47, 9.76, 3.02]"
simple,False,"['penne', 'lime peel', 'angel hair pasta with herbs mix']","[4.16, 6.7, 3.18]"
simple,False,['mustard'],[0.34]
simple,False,"['vegetable shortening', ""Wyler's chicken bouillon cubes""]","[4.71, 7.95]"
simple,False,"['pumpkin pie spice', 'Ciabatta (An Italian Bread)']","[3.3, 6.31]"
simple,False,['boneless skinless chicken thighs'],[7.19]
simple,False,"['salsa', 'tuna in olive oil', 'duck breast']","[2.48, 4.57, 0.5]"
simple,False,"['pasta', 'fresh large mushroom']","[0.7, 4.92]"
simple,False,"['of fresh mint', 'brown button mushroom', 'raw spinach leaves']","[9.76, 2.29, 7.41]"
simple,False,"['fresh thyme leave', 'light coconut milk', 'candied pecans']","[4.24, 7.62, 5.77]"
simple,False,"['chocolate chips', 'red salmon']","[9.16, 5.09]"
simple,False,"['catsup', 'Ro-Tel diced tomatoes with peppers', 'globe eggplants']","[1.88, 1.95, 5.8]"
simple,False,"['self-rising flour', 'tomatoes with garlic']","[9.76, 6.57]"
simple,False,"['fresh lime juice', 'rusk']","[7.47, 5.91]"
simple,False,['chipotle chile in adobo'],[9.04]
simple,False,"['nonfat milk', 'dried tuna bonito flakes']","[7.18, 1.62]"
simple,False,"['spring onions', 'Red Enchilada Sauce']","[5.6, 1.2]"
simple,False,"['hoisin sauce', 'celery top', 'Chinese chili sauce']","[8.42, 5.31, 7.61]"
simple,False,"['zucchini', 'muskmelons', ""Kittencal's Sweet Dough""]","[5.89, 0.64, 3.32]"
simple,False,"['rice', 'herring fillet']","[1.31, 5.61]"
simple,False,['garam masala'],[3.3]
simple,False,"['lettuce leaves', 'Basic Brown Stock', 'baby eggplants']","[7.72, 2.09, 9.14]"
simple,False,['vanilla yogurt'],[2.39]
simple,False,"['fine sea salt', 'mini graham cracker tart crusts', 'clementine']","[5.09, 3.5, 7.64]"
simple,False,"['smoked sausage', 'acorn squash', ""Chili Powder That's Smoky and Spicy!""]","[1.53, 9.47, 9.41]"
simple,False,"['1% low-fat milk', 'mineral water']","[0.63, 5.77]"
simple,False,"['gingerroot', 'broiler-fryer chickens']","[8.8, 4.87]"
simple,False,"['cognac', 'Puffy Pizza Crust']","[0.6, 8.19]"
simple,False,"['cloves', 'hazelnut extract']","[9.7, 4.05]"
simple,False,"['self-rising flour', 'mozzarella string cheese']","[9.99, 8.62]"
simple,False,"['dried oregano leaves', 'Stove Top stuffing mix', 'raw rice']","[3.14, 1.55, 3.04]"
simple,False,"['white rice', 'Cranberry Sauce', 'brown and serve sausage']","[3.17, 0.17, 8.8]"
simple,False,"['crushed red pepper flakes', 'French Dressing (Not Catalina Style)', 'Caribbean Curry Powder']","[4.38, 5.64, 2.04]"
simple,False,['dried dill'],[9.96]
simple,False,"['green onion', 'dried prune']","[2.34, 1.78]"
simple,False,"['chicken bouillon cube', '6-inch corn tortillas', 'Roxstarbakes Cut out Sugar Cookies With Chocolate Chips']","[2.18, 3.83, 3.02]"
simple,False,"['sweet paprika', 'Apple Cinnamon Wine', 'egg custard']","[0.98, 1.43, 5.11]"
simple,False,"['black olives', ""Bill's Secret Teriyaki Marinade"", 'Lemon Verbena and Herbal Simple Syrups for Lemonade Etc!']","[7.23, 9.04, 2.58]"
simple,False,['raw sugar'],[7.89]
simple,False,['paprika'],[2.14]
simple,False,"['oranges', 'garlic balsamic & olive oil diced tomatoes']","[7.26, 7.25]"
simple,False,"['romano cheese', 'English muffins', 'cooked jasmine rice']","[8.6, 2.16, 7.11]"
simple,False,"['beer', 'sorghum flour']","[8.62, 0.11]"
simple,False,"['star anise', 'Mint and Parsley Chutney', 'Spaghetti Sauce With Meat']","[1.93, 0.56, 1.39]"
simple,False,"['parsnips', 'vegetarian fat free sugar-free instant vanilla pudding mix']","[1.06, 8.68]"
simple,False,"['green bell pepper', 'lager beer', 'georgia pecan halves']","[8.9, 4.86, 2.69]"
simple,False,"['plum tomatoes', 'cauliflower florets', 'skinless chicken halves']","[9.25, 8.83, 1.86]"
simple,False,"['flax seed meal', 'all purpose wine yeast']","[8.46, 4.89]"
simple,False,['ground cinnamon'],[4.63]
simple,False,"['fresh thyme leave', 'Carnation Evaporated Milk', 'vanilla vodka']","[9.24, 3.42, 7.01]"
simple,False,"['fresh parsley leaves', 'non-fat powdered milk']","[2.58, 7.26]"
simple,False,['light soy sauce'],[1.14]
simple,False,"['chicken bouillon', 'lingcod']","[8.91, 5.42]"
simple,False,"['red capsicum', 'red maraschino cherries']","[2.92, 8.47]"
simple,False,"['hamburger', 'Copycat French Vanilla Liquid Coffee Creamer']","[8.75, 3.27]"
simple,False,"['fresh mint leaves', 'sweet mango', 'Egg Beaters egg substitute']","[1.09, 3.74, 5.75]"
simple,False,"['fresh mushrooms', 'frozen blackberries']","[5.44, 9.97]"
simple,False,"['shiitake mushrooms', 'baby shrimp']","[2.36, 5.23]"
simple,False,"['flaked coconut', 'serrano ham', 'parmesan asiago and romano cheese blend']","[1.97, 7.76, 3.28]"
simple,False,['mint'],[9.64]
simple,False,"['vanilla', 'serrano chili', 'fresh blackberries']","[4.27, 2.01, 4.0]"
simple,False,"['fresh raspberries', 'pickling vinegar']","[4.59, 4.87]"
simple,False,"['sliced water chestnuts', 'cauliflower heads', 'side bacon']","[7.76, 7.49, 9.91]"
simple,False,"['cheddar cheese', 'white marzipan cornflour']","[0.9, 5.56]"
simple,False,"['light brown sugar', 'Homemade Rich Fresh RICOTTA Cheese', 'soy protein']","[6.34, 8.53, 9.6]"
simple,False,"['canned pumpkin', 'ice cream bar']","[4.38, 6.94]"
simple,False,"['low-fat buttermilk', 'Chipotle Mayonnaise']","[2.84, 6.46]"
simple,False,['bell pepper'],[9.33]
simple,False,"['parsnips', 'Neo-Neapolitan Pizza Dough', 'How to Make Chokecherry Juice']","[2.62, 6.18, 2.05]"
simple,False,['cream cheese'],[6.21]
simple,False,"['instant vanilla pudding', 'lamb steak', 'Non-Dairy Chocolate Mousse (Raw)']","[7.06, 7.17, 7.32]"
simple,False,"['chicken thighs', 'Cilantro Vinaigrette']","[8.63, 7.3]"
simple,False,['cumin seeds'],[8.87]
simple,False,['lettuce leaf'],[0.68]
simple,False,"['green chili peppers', 'frozen cherries', ""Baker's Prune Butter (substitute for Oil in Chocolate Cakes)""]","[4.78, 1.13, 4.77]"
simple,False,['long grain rice'],[5.65]
simple,False,"['ghee', 'kirsch']","[3.87, 3.89]"
simple,False,"['whole tomatoes', 'Blueberry Jam']","[4.61, 0.13]"
simple,False,"['sweet onions', 'red currant jam', 'chili vinegar']","[4.26, 0.42, 3.07]"
simple,False,"['vegetable shortening', 'water chestnut flour', 'boned lamb']","[7.82, 9.81, 2.46]"
simple,False,"['green olives', 'pomegranates, seeds of', 'candied pecans']","[7.88, 4.88, 8.89]"
simple,False,"['artificial sweetener', 'chive blossoms']","[3.41, 6.17]"
simple,False,"['white rice', 'bite-size fresh mozzarella cheese balls']","[7.26, 7.99]"
simple,False,"['powdered sugar', 'reduced-fat ricotta cheese', 'Tequila-Lime Salsa Fresca']","[7.52, 8.34, 0.71]"
simple,False,"['granulated sugar', 'no-added-salt tomato paste', 'low-fat ricotta cheese']","[8.92, 0.14, 3.23]"
simple,False,['egg'],[9.98]
simple,False,"['boneless skinless chicken breasts', 'Basic Taco/Fajita Seasoning', '9-inch flour tortillas']","[6.72, 0.39, 7.29]"
simple,False,"['basmati rice', 'turkey steaks']","[2.13, 4.89]"
simple,False,['instant chocolate pudding mix'],[6.54]
simple,False,"['white pepper', 'pistachio nuts']","[5.97, 3.78]"
simple,False,"['English cucumber', 'Taco Seasoning Blend']","[8.68, 9.46]"
simple,False,['hamburger'],[4.61]
simple,False,"['dry yeast', 'dried lavender blossoms']","[3.57, 2.3]"
simple,False,"['low sodium chicken broth', 'fat free cheese', 'ginger powder']","[6.92, 4.81, 6.6]"
simple,False,"['caster sugar', 'tomato base chili sauce']","[6.87, 7.08]"
simple,False,"['sweet onions', 'Flavored Seasoned Salt', 'broiler chicken']","[8.81, 8.63, 4.49]"
simple,False,['parsley flakes'],[9.11]
simple,False,"['maraschino cherries', 'white crab meat', 'sugar-free lemon gelatin']","[8.93, 7.39, 7.5]"
simple,False,"['mango', 'shitake mushrooms']","[4.09, 4.79]"
simple,False,['pecans'],[1.99]
simple,False,"['reduced sodium soy sauce', 'grouper']","[5.2, 4.79]"
simple,False,['plain fat-free yogurt'],[8.01]
simple,False,['ground cayenne pepper'],[5.57]
simple,False,"['onions', 'medium grain rice']","[8.16, 3.32]"
simple,False,"['whole kernel corn', 'tomato paste with garlic', 'elephant garlic']","[4.14, 2.63, 6.36]"
simple,False,"['fennel seed', 'black currant jelly']","[4.42, 1.85]"
simple,False,['oats'],[9.66]
simple,False,['plum tomatoes'],[7.15]
simple,False,"['capers', 'chicken fat', 'california walnuts']","[1.17, 0.13, 5.18]"
simple,False,"['pumpkin', 'vegan cream of mushroom soup', 'Garic String Beans']","[9.02, 9.88, 2.92]"
simple,False,"['lemon, zest of', 'Keto Cauliflower Crust', 'plain white flour']","[0.64, 4.47, 5.16]"
simple,False,['fresh chives'],[6.84]
simple,False,"['limes, juice of', 'anaheim chili', 'Dark Vegetable Stock']","[6.74, 2.99, 5.62]"
simple,False,"['spinach', 'mirlitons', 'Easy 30-Minute Pizza Dough II']","[4.31, 7.61, 8.72]"
simple,False,"['kalamata olives', 'German cooking chocolate', 'tuna in olive oil']","[8.65, 4.61, 2.93]"
simple,False,"['lemon wedge', 'vegan mayonnaise', 'parma ham']","[2.81, 8.91, 7.17]"
simple,False,['cayenne'],[0.71]
simple,False,"['cognac', 'Roasting Salt Blend for Veggies or Meats']","[3.26, 1.96]"
simple,False,"['fresh coarse ground black pepper', 'Gluten-Free &quot;canned&quot; Cream of Celery Soup  T-R-L']","[3.28, 7.43]"
simple,False,['fresh thyme'],[6.91]
simple,False,['cranberries'],[1.38]
simple,False,['Worcestershire sauce'],[8.78]
simple,False,"['gorgonzola', 'low-fat provolone cheese', 'powdered instant coffee']","[4.42, 1.1, 6.44]"
simple,False,"['pumpkin pie spice', 'Nutcracker Sweet Pie']","[9.27, 3.14]"
simple,False,['quick-cooking oats'],[5.59]
simple,False,['chicken thighs'],[4.23]
simple,False,"['bread flour', 'miso']","[7.3, 5.22]"
simple,False,"['apple', 'low-fat American cheese', '1-1/2 Ingredient Fiber Crust']","[5.72, 6.57, 9.57]"
simple,False,"['chocolate chips', 'instant strawberry pudding mix', 'Kashmiri Garam Masala']","[6.65, 5.7, 2.58]"
simple,False,"['ground flax seeds', 'prepared orange gelatin', 'cayenne powder']","[2.9, 3.03, 5.61]"
simple,False,"['plum tomatoes', 'boneless beef top loin steaks']","[7.28, 7.93]"
simple,False,"['lamb', 'red paprika']","[6.3, 1.38]"
simple,False,"['stewing beef', 'scalloped potatoes mix']","[6.15, 8.06]"
simple,False,"['cooked brown rice', 'green lentil']","[9.44, 8.86]"
simple,False,"['lime juice', 'boneless pork butt shank steaks']","[8.35, 1.07]"
simple,False,['frozen raspberries'],[3.43]
simple,False,"['port wine', 'canned solid-pack pumpkin']","[1.64, 5.77]"
simple,False,"['fresh ginger', 'chai tea teabags', 'codfish roe']","[4.39, 4.32, 4.81]"
simple,False,"['salmon', 'garlic head', 'cooking apples']","[9.2, 6.95, 0.34]"
simple,False,"['pearl barley', 'light molasses', 'German chocolate']","[5.24, 3.11, 4.54]"
simple,False,['onion powder'],[3.73]
simple,False,"['heavy whipping cream', 'dry fettuccine']","[7.99, 3.4]"
simple,False,['sugar substitute'],[7.08]
simple,False,['diced tomatoes'],[9.63]
simple,False,['chicken'],[5.44]
simple,False,"['red bell pepper', 'Hot Dog/Hamburger Buns/Rolls/Cinnamon Buns Dough Cycle A.b.m.', 'fresh sea scallop']","[0.45, 1.64, 1.21]"
simple,False,"['baking soda', 'kaffir lime', 'habanero sauce']","[3.98, 4.27, 6.2]"
simple,False,['cloves'],[3.26]
simple,False,"['hazelnuts', 'Chili Seasoning Mix']","[6.03, 6.85]"
simple,False,['fresh thyme leave'],[0.28]
simple,False,['evaporated milk'],[0.24]
simple,False,"['ground pork', 'Caramel in a Can', 'masa dough']","[4.38, 7.91, 9.46]"
simple,False,"['fresh thyme leave', 'nopalitos']","[9.9, 3.65]"
simple,False,['cantaloupe'],[5.25]
simple,False,"['red kidney beans', 'abalone', 'kohlrabi']","[4.39, 8.19, 6.01]"
simple,False,"['arborio rice', 'good local honey']","[5.43, 4.63]"
simple,False,"['frozen spinach', 'tofutti sour supreme natural flavor']","[5.28, 7.12]"
simple,False,"['turkey', '10-inch sun-dried tomato tortillas']","[4.5, 1.44]"
simple,False,"['sweet potato', 'manila clams', 'Seasoned Party Pitas']","[2.32, 3.34, 5.57]"
simple,False,"['Dijon mustard', 'marshmallow base', 'Gumbo Base (Aka Roux)']","[9.18, 5.01, 9.39]"
simple,False,"['strawberry', 'yellowfin tuna steaks', 'Polenta']","[1.53, 5.78, 6.58]"
simple,False,"['self-raising flour', 'almond butter']","[6.75, 4.37]"
simple,False,"['flour', 'Traditional Fried Pie Pastry', 'epazote']","[0.52, 2.35, 2.85]"
simple,False,"['fresh rosemary', 'Pita  Bread -- Using the Master Recipe #309834']","[3.14, 7.73]"
simple,False,"['pure vanilla extract', 'lean lamb pieces']","[7.15, 5.53]"
simple,False,"['salmon', 'spice plum sauce']","[2.05, 2.0]"
simple,False,['white chocolate'],[0.67]
simple,False,"['cilantro leaf', 'Basil Pesto']","[6.33, 8.79]"
simple,False,['cayenne'],[5.31]
simple,False,"['yellow bell pepper', 'ground fennel', 'cherry brandy']","[2.36, 6.6, 4.77]"
simple,False,"['lean ground beef', 'white corn']","[6.16, 4.65]"
simple,False,['ground cloves'],[2.82]
simple,False,['caraway seed'],[3.78]
simple,False,['maraschino cherry'],[3.15]
simple,False,['cremini mushrooms'],[8.72]
simple,False,['vanilla essence'],[8.69]
simple,False,"['blue cheese', 'Teriyaki Marinade or Sauce', 'mettwurst']","[8.02, 0.92, 8.45]"
simple,False,"['mint leaf', 'Fantastic Foods vegetarian chili mix', 'Oriental Salad Dressing']","[6.15, 0.38, 7.86]"
simple,False,"['limes', ""Kittencal's Rich Homemade Beef Stock (Crock-Pot or Stove Top)"", 'granola-type cereal']","[4.88, 8.53, 6.02]"
simple,False,"['pumpkin', 'mango and ginger chutney', 'Mexican Chorizo']","[9.21, 3.95, 9.55]"
simple,False,"['saffron', 'yellow tomatoes']","[6.2, 6.19]"
simple,False,"['salmon fillets', 'apricot puree', 'Potato Pastry Dough']","[8.63, 5.34, 3.35]"
simple,False,"['coarse salt', 'red chicory', 'mocha ice cream']","[4.56, 5.5, 7.86]"
simple,False,"['plain yogurt', 'harissa']","[9.29, 5.8]"
simple,False,"['rosemary', 'pumpkin pie filling', 'cooked basmati rice']","[0.7, 4.12, 9.73]"
simple,False,"['frozen broccoli', 'dulce de leche ice cream', 'purple onion']","[9.39, 3.75, 2.15]"
simple,False,"['English cucumber', 'black raspberries', 'cardamoms']","[1.72, 3.81, 0.92]"
simple,False,['shallot'],[3.88]
simple,False,"['garlic powder', 'gooseberry preserves', 'Saffron Alioli']","[0.61, 2.58, 2.89]"
simple,False,"['cumin', ""bird's custard mix"", 'fresh rhubarb']","[8.9, 8.85, 1.35]"
simple,False,"['red chile', 'Easy Buttercream Icing']","[5.53, 7.47]"
simple,False,"['red cabbage', 'Mexican-style stewed tomatoes', 'raw green cabbage']","[9.1, 8.46, 2.1]"
simple,False,"['orzo pasta', 'Habanero-Peach Butter']","[6.79, 8.18]"
simple,False,"['cranberry juice', 'crazy salt']","[3.02, 7.99]"
simple,False,"['macaroni', 'instant tea powder']","[9.09, 6.39]"
simple,False,"['frozen spinach', 'pearl tapioca', 'green maraschino cherry']","[2.35, 0.98, 8.69]"
simple,False,['mascarpone cheese'],[0.85]
simple,False,['cracked black pepper'],[4.78]
simple,False,"['quick-cooking oats', 'other sweet onion']","[1.98, 7.21]"
simple,False,"['white chocolate chips', 'scalloped potatoes mix']","[9.67, 8.17]"
simple,False,"['alfredo sauce', 'skinless salmon fillet']","[4.26, 3.65]"
simple,False,['fresh cilantro leaves'],[8.6]
simple,False,"['pepper', 'small marshmallow']","[9.12, 6.83]"
simple,False,"['Cool Whip', 'lean ham']","[0.69, 1.23]"
simple,False,"['curry powder', 'processed cheese food', ""Soya Dressing for Mum's Rice Salad""]","[9.82, 3.51, 9.61]"
simple,False,"['ground cayenne pepper', 'pumpkin pie']","[5.15, 2.33]"
simple,False,"['pear', 'Chinese cabbage', 'Broccoflower Archer']","[5.96, 3.05, 7.54]"
simple,False,"['fresh mushrooms', 'Crispy Prosciutto - Baked']","[9.74, 1.43]"
simple,False,['oyster sauce'],[7.89]
simple,False,"['onions', 'black soybeans']","[3.66, 1.75]"
simple,False,"['clove', 'rice pilaf mix']","[6.17, 0.72]"
simple,False,['low-fat buttermilk'],[8.0]
simple,False,"['quinoa', 'Anjou pears', 'Cincinnati Chili']","[3.15, 5.38, 7.37]"
simple,False,"['Kahlua', 'cactus leaves']","[8.31, 4.38]"
simple,False,"['orange zest', 'brown button mushrooms', 'brown cardamom pod']","[2.7, 6.34, 8.52]"
simple,False,"['Splenda sugar substitute', 'marsala wine']","[7.14, 3.01]"
simple,False,"['wine', 'frisee', 'bulbs shallots']","[0.23, 2.29, 5.98]"
simple,False,['lentils'],[9.85]
simple,False,['dark chocolate'],[3.15]
simple,False,['wheat germ'],[3.54]
simple,False,"['fresh parmesan cheese', 'fresh grape leaves']","[9.21, 3.51]"
simple,False,['sesame seeds'],[4.88]
simple,False,"['quick-cooking oats', 'purple onion']","[1.9, 1.01]"
simple,False,"['light soy sauce', 'wheat germ nuts', 'Wild Turkey bourbon']","[6.3, 4.05, 5.63]"
simple,False,"['whole wheat flour', 'Green Giant Shoe-Peg corn']","[5.15, 4.11]"
simple,False,"['raisins', 'key limes, juice of']","[0.76, 2.92]"
simple,False,"['broccoli', 'capacola ham']","[7.35, 1.97]"
simple,False,"['quick oats', 'green leaf lettuce']","[7.63, 1.62]"
simple,False,"['dill', 'dark molasses', 'chunky peanut butter']","[8.6, 1.13, 1.32]"
simple,False,['tuna in water'],[2.8]
simple,False,"['chicken bouillon cubes', 'fresh sorrel leaves']","[9.0, 8.83]"
simple,False,['prosciutto'],[2.28]
simple,False,"['sweet paprika', 'white pepper powder', 'Zucchini, Pineapple, Ginger  Jam']","[8.29, 9.57, 5.24]"
simple,False,['rhubarb'],[1.04]
simple,False,"['ground turmeric', 'dried papayas', 'preserved gingerroot']","[7.85, 9.78, 0.62]"
simple,False,['sour cream'],[2.3]
simple,False,"['instant yeast', 'Italian-style tomato sauce', 'beef roast']","[1.06, 0.99, 1.59]"
simple,False,['extra-sharp cheddar cheese'],[0.3]
simple,False,"['turmeric', 'worcestershire powder', 'double-acting baking powder']","[4.7, 0.89, 2.86]"
simple,False,['cucumber'],[0.8]
simple,False,['bell peppers'],[7.04]
simple,False,"['ground allspice', 'Self-Rising Flour', 'liquid sugar substitute']","[2.66, 2.64, 4.2]"
simple,False,"['rolled oats', 'instant pineapple pudding']","[5.44, 3.41]"
simple,False,"['artichoke hearts', 'bear shaped graham crackers', 'chocolate graham cracker squares']","[4.85, 2.99, 6.84]"
simple,False,['hot water'],[4.19]
simple,False,"['basmati rice', 'parchment paper', 'prepared graham cracker crust']","[4.13, 8.11, 3.37]"
simple,False,"['deli ham', ""Randy's Damn Good Barbecue Sauce""]","[6.81, 4.34]"
simple,False,"['celery ribs', 'chicken piece', 'banana peppers']","[8.9, 4.08, 4.4]"
simple,False,"['cashews', 'dried savory']","[1.25, 5.29]"
simple,False,"['cocoa powder', 'dried fennel', 'sockeye salmon']","[4.55, 4.94, 3.85]"
simple,False,['diced green chilies'],[9.28]
simple,False,"['fresh coarse ground black pepper', 'dried pear halves']","[7.79, 5.81]"
simple,False,"['fine sea salt', 'Thai Burgers']","[1.85, 0.35]"
simple,False,"['light sour cream', 'cos lettuce', 'brown and wild rice mix']","[3.76, 1.62, 5.12]"
simple,False,['turmeric'],[4.28]
simple,False,"['cherries', 'reduced-sodium tomato sauce']","[7.64, 3.71]"
simple,False,"['bacon bits', 'roquefort blue cheese']","[6.26, 4.19]"
simple,False,"['fine sea salt', 'italian tomato paste', 'fresh tomato']","[7.64, 6.76, 4.67]"
simple,False,['dried oregano'],[9.89]
simple,False,"['ground cinnamon', 'heads of garlic', 'cornstarch paste']","[1.17, 7.42, 1.98]"
simple,False,"['berries', 'Pesto']","[3.43, 1.64]"
simple,False,['shallot'],[6.53]
simple,False,"['dried sage', 'light cherry pie filling']","[9.16, 0.87]"
simple,False,"['ground lamb', 'very strong coffee']","[3.55, 7.11]"
simple,False,['mushroom'],[8.08]
simple,False,"['beer', 'French style green beans']","[5.0, 2.52]"
simple,False,"['banana', 'bay scallops']","[1.36, 2.89]"
simple,False,"['dry yeast', 'prunes']","[3.46, 3.14]"
simple,False,['fat free cream cheese'],[5.95]
simple,False,['ground lamb'],[7.11]
simple,False,"['tomatoes and green chilies', 'dried savory', 'rapini']","[6.69, 0.39, 7.2]"
simple,False,['lemon peel'],[4.99]
simple,False,['coffee'],[6.57]
simple,False,['vanilla bean'],[4.42]
simple,False,"['chicken bouillon cube', 'low-fat firm silken tofu']","[8.04, 8.5]"
simple,False,['asiago cheese'],[0.88]
simple,False,"['dry yeast', 'lean ground lamb']","[5.14, 4.42]"
simple,False,['rice vinegar'],[2.49]
simple,False,['tomato paste'],[5.09]
simple,False,['mini marshmallows'],[8.69]
simple,False,['beer'],[5.47]
simple,False,"['fresh parmesan cheese', 'guava nectar', 'dried black-eyed peas']","[7.53, 5.25, 7.69]"
simple,False,"['Italian sausage', 'angelica leaf']","[4.94, 6.37]"
simple,False,['bananas'],[0.79]
simple,False,"['granny smith apples', 'Cajun Blackening Spices']","[4.22, 3.63]"
simple,False,['liquid smoke'],[6.55]
simple,False,"['ground pepper', 'Copycat Shake Shack Chocolate Frozen Custard', 'lowfat swiss cheese']","[7.45, 7.98, 0.62]"
simple,False,['potatoes'],[3.21]
simple,False,"['plum tomato', 'country-style pork ribs']","[2.08, 9.63]"
simple,False,"['fresh parsley', 'Balsamic Roasted Garlic']","[3.31, 8.01]"
simple,False,"['fettuccine', 'tri-tip roast']","[3.87, 0.17]"
simple,False,"['cognac', 'wild strawberry gelatin', 'sweet pickle']","[6.74, 6.87, 2.97]"
simple,False,['ground black pepper'],[4.31]
simple,False,"['pitted dates', 'dried dates']","[8.82, 6.73]"
simple,False,['fennel bulb'],[8.68]
simple,False,"['Dijon mustard', 'powdered jaggery']","[1.72, 9.78]"
simple,False,"['frozen strawberries', 'dried chervil', 'gooseberry preserves']","[2.45, 2.02, 8.78]"
simple,False,"['red wine vinegar', 'biscuit mix']","[5.34, 5.24]"
simple,False,"['garlic clove', 'split chickpeas']","[1.25, 5.84]"
simple,False,"['egg', 'grape gelatin']","[7.69, 3.85]"
simple,False,"['celery seed', 'gluten-free chocolate chip cookies', 'boneless lamb roast']","[0.18, 7.08, 4.77]"
simple,False,['chopped tomatoes'],[6.6]
simple,False,['fresh lime juice'],[1.62]
simple,False,"['fresh blueberries', 'dried pinto beans']","[1.0, 7.32]"
simple,False,"['chicken breast', 'extra soft silken tofu', 'Harry Potter Castles']","[6.57, 9.53, 4.45]"
simple,False,"['fresh blueberries', 'whole mushrooms']","[1.01, 0.12]"
simple,False,['corn'],[9.13]
simple,False,['pear'],[9.23]
simple,False,"['cold water', 'strawberry gelatin']","[2.58, 4.06]"
simple,False,['white vinegar'],[5.07]
simple,False,['pimientos'],[1.23]
simple,False,['instant yeast'],[4.67]
simple,False,"['dried thyme leaves', 'huckleberries', 'Hunts Ready Tomato Sauces Chunky Special']","[0.18, 7.88, 8.03]"
simple,False,['maraschino cherry'],[5.39]
simple,False,"['shrimp', 'Mexican chili powder']","[7.71, 5.32]"
simple,False,['cornflour'],[1.4]
simple,False,"['light brown sugar', 'prosciutto di Parma']","[4.26, 8.6]"
simple,False,"['tomato paste', 'salted plum liquid']","[3.78, 4.4]"
simple,False,"['cornmeal', 'corn and black bean salsa']","[4.86, 6.65]"
simple,False,"['scallions', 'Hungarian paprika']","[1.74, 2.6]"
simple,False,"['fresh ground pepper', ""Buddha's Herb Mix for Mushrooms"", 'Caribbean Curry Powder']","[5.79, 8.49, 3.18]"
simple,False,"['half-and-half cream', 'young fresh baby carrots', 'organic turkey']","[6.76, 0.65, 6.76]"
simple,False,"['creme fraiche', 'harusame noodles']","[1.38, 4.73]"
simple,False,['chopped tomatoes'],[6.62]
simple,False,"['brandy', 'seasoned flour']","[6.91, 2.75]"
simple,False,['American cheese'],[8.19]
simple,False,['orzo pasta'],[7.87]
simple,False,"['pecans', 'Starter for Friendship Fruitcake']","[9.93, 6.42]"
simple,False,"['fat free cream cheese', 'cracked bulgur wheat', 'Massamun Curry Paste']","[8.76, 4.16, 1.19]"
simple,False,"['sweet potatoes', 'parsnip', 'soft silken tofu']","[2.25, 1.72, 8.89]"
simple,False,"['half-and-half cream', 'vegan brown sugar']","[5.83, 4.38]"
simple,False,['frozen puff pastry'],[6.36]
simple,False,"['Bisquick baking mix', 'green apples']","[8.42, 9.33]"
simple,False,"['fresh lemon rind', 'coarse wheat flour', 'prune puree']","[0.23, 9.91, 2.3]"
simple,False,"['peas', 'leaf of celery']","[0.77, 6.29]"
simple,False,['milk'],[0.78]
simple,False,"['vanilla instant pudding mix', 'Sin-Free Chocolate Chews', 'carbonated water']","[0.47, 5.75, 5.89]"
simple,False,"['dark rum', ""instant devil's food pudding""]","[6.03, 0.38]"
