Type,Exact,Ingredients,Quantities
simple,False,['frozen strawberries' 'Uncle Bens wild rice'],"[9.2, 3.3]"
simple,False,['tiny peas' 'low-fat mayonnaise'],"[2.93, 9.56]"
simple,False,['white minute rice' 'unsweetened flaked coconut'],"[7.13, 4.32]"
simple,False,['raw carrots'],[5.31]
simple,False,['peri-peri' 'red capsicums' 'beef sirloin'],"[4.55, 5.92, 9.4]"
simple,False,['self raising flour' 'mixed currants'],"[8.52, 9.95]"
simple,False,['cream cheese' 'turkey scallopini'],"[7.3, 2.21]"
simple,False,['manchego cheese' 'extra firm tofu'],"[6.16, 6.35]"
simple,False,['firm ripe tomatoes' 'chicken fat' 'carrots'],"[8.24, 5.5, 2.39]"
simple,False,['carrot juice'],[8.85]
simple,False,['epazote leaves' 'fat-free strawberry cream yogurt'],"[4.5, 8.76]"
simple,False,['shiitake mushrooms' 'French vanilla instant pudding'],"[5.96, 9.64]"
simple,False,['Bacardi dark rum'],[9.36]
simple,False,['stew beef chunk' 'ancho chili' 'joint of beef'],"[2.23, 0.55, 2.1]"
simple,False,['wheat flour tortillas' 'hickory smoked worcestershire'],"[9.91, 5.98]"
simple,False,['red kidney beans'],[0.27]
simple,False,['unsweetened pineapple slices' 'ziti pasta'],"[3.24, 8.93]"
simple,False,['red Italian tomatoes' 'tofu hot dogs'],"[2.95, 4.39]"
simple,False,['artificial vanilla flavoring' 'mixed red and green sweet peppers'],"[8.88, 8.54]"
simple,False,['beet' 'English muffins' 'canned chipotle chile puree'],"[2.24, 7.21, 7.98]"
simple,False,['banana peppers'],[1.89]
simple,False,['young tender corn'],[4.86]
simple,False,['tri-color spiral pasta'],[3.69]
simple,False,['corn syrup' 'sirloin tip steaks'],"[4.1, 1.93]"
simple,False,['Chinese wine' 'whole mushrooms'],"[0.5, 5.47]"
simple,False,['filo pastry' 'fresh shrimp' 'Las Palmas Green Chili Sauce'],"[5.88, 5.38, 7.84]"
simple,False,['Grey Poupon Dijon Mustard' 'hunts tomato paste'],"[0.88, 7.14]"
simple,False,['Red Star nutritional yeast'],[8.19]
simple,False,['whole pecans' 'shiitake mushroom' 'lean hamburger'],"[7.98, 4.3, 2.98]"
simple,False,"[""bird's custard mix""]",[8.44]
simple,False,['red leaf lettuce' 'imitation bacon bits'],"[2.56, 4.98]"
simple,False,['Brussels sprouts' 'beef schnitzel' 'crawfish tail'],"[1.31, 2.91, 1.5]"
simple,False,['shiitake mushroom'],[6.1]
simple,False,['crawfish meat' 'chicken meat'],"[6.36, 7.81]"
simple,False,['fresh dill weed' 'Italian tomatoes'],"[5.22, 9.46]"
simple,False,['garam masala' 'turkey meat' 'boneless skinless chicken breast half'],"[4.07, 3.94, 1.27]"
simple,False,['fat free sour cream' 'raw red cabbage'],"[0.48, 4.54]"
simple,False,['mild chili powder'],[0.73]
simple,False,['fresh coarse ground black pepper'],[3.31]
simple,False,['mango and vanilla ice cream' 'no-salt-added tomato sauce'],"[6.78, 7.29]"
simple,False,['bel paese cheese' 'canned chanterelles'],"[1.9, 6.39]"
simple,False,['quick-cooking white rice' 'chutney'],"[0.36, 9.19]"
simple,False,['roll of pork sausage' 'vanilla vodka'],"[5.92, 7.49]"
simple,False,['white corn'],[1.34]
simple,False,['1% low-fat milk' 'pomegranate juice'],"[4.21, 9.31]"
simple,False,['Spanish olives with pimento'],[7.11]
simple,False,['pineapple bits'],[5.64]
simple,False,['huckleberries' 'Wondra Flour' 'clear broth'],"[0.3, 5.57, 2.95]"
simple,False,['low-fat mayonnaise' 'French vanilla ice cream'],"[1.77, 9.04]"
simple,False,['chicken backs' 'Karo light corn syrup' 'active compressed yeast'],"[1.85, 2.75, 9.82]"
simple,False,['mild sausage'],[3.18]
simple,False,['bosc pears' 'canned tomato sauce' 'dried brown lentils'],"[8.33, 0.49, 4.74]"
simple,False,['parsley sprig' 'pink salmon' 'broad bean'],"[1.25, 4.0, 3.95]"
simple,False,['alphabet pasta' 'cannellini beans'],"[5.07, 2.79]"
simple,False,['dried tarragon leaves'],[9.82]
simple,False,['lemon low fat yogurt' 'dried garbanzo beans'],"[1.28, 8.56]"
simple,False,['tart green apple'],[9.11]
simple,False,['eggs' 'ajwain' 'shiitake mushroom'],"[2.38, 1.65, 1.33]"
simple,False,['fresh onions' 'fat-free chicken broth' 'cannonball cabbage'],"[7.1, 5.29, 2.16]"
simple,False,['unsmoked bacon' 'egg substitute' 'bulk sausage'],"[4.83, 1.1, 5.99]"
simple,False,['green maraschino cherries'],[1.13]
simple,False,['sesame seed paste' 'regular grind coffee'],"[5.85, 1.95]"
simple,False,['garlic flavored vinegar' 'habanero pepper'],"[9.8, 2.08]"
simple,False,['ground nutmeg' 'turkey scallopini'],"[3.63, 2.67]"
simple,False,['El Patio jalapeno chili sauce'],[2.96]
simple,False,['fresh asparagus' 'Italian tomatoes'],"[0.42, 9.23]"
simple,False,['featherweight baking powder' 'kalamata olives'],"[8.91, 4.62]"
simple,False,['whole allspice' 'plum tomatoes' 'fat free sour cream'],"[7.09, 2.28, 5.32]"
simple,False,['mandarin juice' 'butter lettuce leaf' 'salt water'],"[2.99, 1.06, 4.04]"
simple,False,['Ro-Tel tomatoes' 'white poppy seeds' 'purple asparagus'],"[9.93, 0.46, 5.28]"
simple,False,['extra strong coffee'],[2.13]
simple,False,['small whole wheat pasta shells' 'sirloin beef'],"[7.87, 3.19]"
simple,False,['soyabean nuggets'],[1.94]
simple,False,['fresh raspberries' 'fresh onion' 'flaked coconut'],"[5.51, 1.67, 2.11]"
simple,False,['rock salt'],[9.69]
simple,False,['frozen huckleberries' 'enriched flour'],"[3.74, 7.07]"
simple,False,['black cumin'],[4.83]
simple,False,['Canadian bacon' 'fresh red raspberries' 'lettuce leaves'],"[4.26, 4.23, 6.6]"
simple,False,['purple asparagus'],[0.41]
simple,False,['pecorino romano cheese' 'kala namak' 'soy mozzarella cheese'],"[7.06, 5.02, 6.51]"
simple,False,['regular grind coffee' 'dry bow tie pasta' 'dry penne pasta'],"[4.49, 8.92, 2.59]"
simple,False,['apricots' 'tahini sesame butter'],"[6.36, 2.16]"
simple,False,['Robin Hood oats'],[2.41]
simple,False,['mini marshmallows' 'banana chips'],"[5.64, 1.88]"
simple,False,['fat free egg substitute' 'sultanas'],"[3.16, 5.26]"
simple,False,['graham cracker'],[6.5]
simple,False,['fresh coriander'],[8.46]
simple,False,['white mushrooms' 'nonfat chicken broth'],"[0.74, 3.95]"
simple,False,['chili pepper'],[6.47]
simple,False,['prepared pumpkin' 'parsley sprig'],"[4.49, 8.24]"
simple,False,['sliced ripe olives' 'pimiento' 'orange brandy'],"[7.19, 6.62, 2.05]"
simple,False,['currant jelly' 'sea bass fillet'],"[6.54, 9.16]"
simple,False,['boneless lean lamb'],[3.14]
simple,False,['bacon' 'converted rice' 'kiwi fruits'],"[8.03, 3.34, 3.67]"
simple,False,['yellow bell peppers' 'hash brown potatoes'],"[1.08, 1.95]"
simple,False,['frozen tiny peas' 'powdered jaggery' 'clams'],"[1.11, 6.03, 9.5]"
simple,False,['real vanilla' 'sour apples'],"[6.12, 0.26]"
simple,False,['lobster head' 'tamarind chutney' 'chicken broth soup'],"[5.78, 8.92, 8.4]"
simple,False,['haldi powder' 'pistachio nut'],"[0.91, 5.45]"
simple,False,['riesling wine'],[8.22]
simple,False,['swordfish steak' 'Lea & Perrins Worcestershire Sauce' 'prune filling'],"[5.47, 5.72, 0.57]"
simple,False,['sweet bell peppers' 'fat free sour cream' 'Urad Dal'],"[7.78, 3.16, 7.19]"
simple,False,['boneless beef chuck roast' 'unsweetened coconut milk'],"[5.88, 9.18]"
simple,False,['white macon wine' 'frozen non-dairy topping'],"[4.86, 8.61]"
simple,False,['glace pear'],[0.37]
simple,False,['reduced fat graham cracker crust'],[3.4]
simple,False,['amaretti cookie' 'frozen broccoli' 'savory'],"[5.11, 4.0, 7.36]"
simple,False,['haldi powder'],[2.19]
simple,False,['Best Foods Mayonnaise'],[2.24]
simple,False,['grapefruit sections' 'mayonnaise' 'Quick Garam Masala'],"[8.14, 3.38, 0.54]"
simple,False,['anchovies' 'flax seeds' 'san marzano tomatoes'],"[1.2, 1.39, 7.95]"
simple,False,['honey'],[8.07]
simple,False,['beef suet' 'frozen sweet peppers' 'lemon gelatin'],"[6.75, 9.46, 2.74]"
simple,False,['bouillon' 'white chocolate chips'],"[4.59, 5.35]"
simple,False,['smoked tofu' '9-inch graham cracker crust'],"[4.81, 7.15]"
simple,False,['leeks' 'amchoor powder' 'chicken fat'],"[5.86, 2.22, 6.63]"
simple,False,['whole kernel corn'],[0.56]
simple,False,['russet potato'],[9.22]
simple,False,['Cool Whip'],[9.36]
simple,False,['green creme de menthe' 'red swiss chard' 'tuna'],"[7.38, 9.21, 4.8]"
simple,False,['margarine'],[1.14]
simple,False,['tiny pasta'],[2.8]
simple,False,['lemon pepper seasoning' 'green chili pepper' 'green seedless grape'],"[1.14, 3.33, 2.62]"
simple,False,['rich chicken broth' 'pecan pieces' 'Stove Top stuffing mix'],"[3.16, 7.08, 7.54]"
simple,False,['pecan pieces' 'dark corn syrup' 'canned unsweetened coconut milk'],"[8.58, 4.77, 8.22]"
simple,False,['huckleberries' 'strong rich coffee'],"[0.84, 0.94]"
simple,False,['skinless chicken breast halves' 'red kidney beans'],"[2.46, 3.23]"
simple,False,['beef stew meat' 'white mushrooms' 'pepper'],"[3.08, 4.96, 2.49]"
simple,False,['beef shank' 'sweet white onion' 'fresh cilantro leaves'],"[7.57, 9.0, 9.85]"
simple,False,['red beets' 'mango chutney'],"[4.38, 0.82]"
simple,False,['ginger paste' 'swiss cheese' 'fresh compressed yeast'],"[7.96, 2.33, 6.62]"
simple,False,['red snapper fillet'],[7.62]
simple,False,['dried red pepper flakes' 'avocados'],"[6.53, 2.49]"
simple,False,['canned tuna' 'unsifted all-purpose flour'],"[0.68, 8.4]"
simple,False,['pork' 'sausage'],"[0.11, 2.89]"
simple,False,['fresh ricotta' 'leaf of celery' 'short-grain rice'],"[1.45, 8.33, 6.38]"
simple,False,['spring onions' 'red leicester cheese' 'chocolate ice cream'],"[4.62, 6.42, 1.81]"
simple,False,['cold water' 'bouillon' 'coriander powder'],"[4.22, 2.05, 9.02]"
simple,False,['Equal sugar substitute' 'lean beef chuck' 'tasso'],"[9.26, 0.19, 6.31]"
simple,False,['roasted shallot smear' 'lemons'],"[5.57, 9.26]"
simple,False,['canned unsweetened coconut milk'],[4.45]
simple,False,['dark red kidney beans'],[3.82]
simple,False,['Italian-style tomato paste' 'chocolate bar' 'orzo pasta'],"[3.11, 8.59, 9.12]"
simple,False,['frozen sliced strawberries in syrup' 'sage leaf' 'dark Creme de Cacao'],"[1.83, 0.37, 9.58]"
simple,False,['pomegranate juice'],[5.71]
simple,False,['bittersweet chocolate piece' 'tuna in brine' 'sirloin tip steaks'],"[2.47, 9.62, 3.27]"
simple,False,['calvados' 'cabrales cheese'],"[3.56, 5.24]"
simple,False,['grouper'],[8.67]
simple,False,['black olives' 'cherry juice' 'tomato sauce with herbs'],"[0.62, 8.95, 1.79]"
simple,False,['instant coffee powder' 'lump crabmeat' 'yellow cherry tomatoes'],"[2.62, 1.72, 5.63]"
simple,False,['sweet unsalted butter'],[6.42]
simple,False,['chili bean' 'lemon grass root' 'bibb lettuce'],"[6.14, 6.95, 1.5]"
simple,False,['lettuce cup'],[9.88]
simple,False,['rolled oatmeal'],[6.7]
simple,False,['potatoes' 'green tomatoes' 'powdered clove'],"[6.44, 4.48, 0.23]"
simple,False,['Japanese roasted nori' 'rum'],"[7.32, 2.62]"
simple,False,['dried white beans' 'hot breakfast sausage patty' 'creole mustard'],"[2.58, 6.51, 3.74]"
simple,False,['lemon rind' 'pasta'],"[6.59, 9.76]"
simple,False,['anise seeds' 'strawberry Jell-O gelatin dessert' 'jamaican pimento'],"[1.9, 8.42, 9.38]"
simple,False,['whole wheat pastry flour' 'nuoc nam' 'sweet onions'],"[0.78, 3.15, 4.18]"
simple,False,['dried mint' 'green beans' 'unsalted sunflower seeds'],"[2.26, 8.4, 0.43]"
simple,False,['onion white' 'red caviar' 'fresh pork loin roast'],"[7.46, 9.76, 1.98]"
simple,False,['red chili sauce'],[7.97]
simple,False,['roasted peanuts' 'tomatoes with juice'],"[1.88, 7.99]"
simple,False,['fresh apricot' 'beets' 'small marshmallows'],"[7.68, 8.31, 7.91]"
simple,False,['whole cardamom pods' 'fresh unsweetened applesauce'],"[4.74, 6.47]"
simple,False,"[""Meyer's dark rum"" 'fast-rising active dry yeast']","[0.96, 8.96]"
simple,False,['instant yeast' 'calvados' 'sweet creamy butter'],"[1.6, 2.17, 4.0]"
simple,False,['chicken bouillon' 'creole mustard' 'papayas'],"[6.39, 7.85, 7.17]"
simple,False,['raisins' 'lancashire cheese'],"[9.1, 2.83]"
simple,False,['russet potatoes'],[6.28]
simple,False,['fat-free graham cracker crust' 'red sweet pepper' 'red snapper fillets'],"[0.67, 3.16, 3.45]"
simple,False,['fish fumet' 'hickory smoke salt' 'chayote'],"[0.24, 9.56, 1.03]"
simple,False,['sweet unsalted butter'],[9.15]
simple,False,['half & half light cream' 'lemon pepper seasoning'],"[7.84, 2.54]"
simple,False,['beef ribs'],[6.22]
simple,False,['instant chocolate fudge pudding' 'cinnamon stick' 'season salt'],"[3.01, 0.46, 4.81]"
simple,False,['chutney sauce'],[2.67]
simple,False,['mixed berries'],[3.03]
simple,False,['fresh thyme'],[8.64]
simple,False,['fine dutch rusk crumb'],[1.25]
simple,False,['watermelon wedges'],[2.58]
simple,False,['nutritional yeast' 'plain tomato juice'],"[1.04, 7.81]"
simple,False,"[""confectioners' sugar"" 'clam broth' 'opal basil']","[8.01, 7.24, 1.02]"
simple,False,['dried oregano leaves' 'Red Bliss potatoes' 'ducklings'],"[1.18, 6.07, 4.0]"
simple,False,['key lime zest'],[5.02]
simple,False,['condensed beef broth'],[5.23]
simple,False,"['dried rosemary leaves' 'country-style dijon mustard'
 'Classico Alfredo with sun dried tomatoes']","[4.8, 3.94, 7.64]"
simple,False,['dry lentils' 'Greek oregano' 'medium-grain white rice'],"[8.81, 4.44, 9.9]"
simple,False,['wheat germ nuts'],[4.24]
simple,False,['black grapes'],[3.82]
simple,False,['berbere'],[4.69]
simple,False,['pear'],[7.69]
simple,False,['veal demi-glace' 'other Italian pasta'],"[8.51, 5.15]"
simple,False,['fresh dill sprig' 'dried parsley flakes' 'whole black cardamom seeds'],"[1.89, 3.6, 1.78]"
simple,False,['garlic sausage' 'ice cream buckets' 'black walnut extract'],"[0.47, 7.27, 4.95]"
simple,False,['spice plum sauce'],[1.8]
simple,False,['firm bananas'],[8.34]
simple,False,['portabella mushroom'],[3.14]
simple,False,['figs' 'frozen strawberries'],"[1.16, 7.68]"
simple,False,['Cento Italian tomatoes'],[3.37]
simple,False,['bamboo shoot'],[4.1]
simple,False,['instant chicken bouillon'],[0.6]
simple,False,['Velveeta cheese' 'amchur'],"[1.44, 3.13]"
simple,False,['figs' 'dill pickles' 'Chinese fish sauce'],"[5.83, 2.65, 0.99]"
simple,False,['Chinese chili sauce'],[4.09]
simple,False,['frozen whole kernel corn' 'chicken parts'],"[4.71, 5.96]"
simple,False,['water' 'fresh thyme leave'],"[1.75, 6.72]"
simple,False,['instant chicken bouillon granules' 'tortellini cheese pasta'],"[1.91, 0.69]"
simple,False,['unsweetened grapefruit juice' 'sweet dessert wine'],"[5.89, 4.71]"
simple,False,['frozen rhubarb' 'hazelnut oil'],"[6.81, 0.45]"
simple,False,['canned shrimp' 'dried basil' 'pineapple slices'],"[4.72, 8.35, 6.4]"
simple,False,['long-grain white rice' 'chicken wings'],"[7.37, 1.14]"
simple,False,['fresh basil' 'lettuce leaf' 'tomato sauce & mushrooms'],"[5.55, 6.4, 4.21]"
simple,False,['candied lemon peel'],[8.79]
simple,False,['bacon grease' 'prunes'],"[9.05, 4.09]"
simple,False,['buttermilk biscuit mix' 'whole cumin seed'],"[3.03, 0.78]"
simple,False,['curry' 'aged white cheddar cheese'],"[4.94, 6.92]"
simple,False,['mango chutney' 'flounder fillets'],"[1.19, 2.7]"
simple,False,['boneless pork roast'],[4.82]
simple,False,['Italian tomatoes' 'scotch bonnet peppers'],"[5.29, 0.67]"
simple,False,['dark rum' 'barbecued pork' 'slim cucumber'],"[2.97, 9.23, 4.1]"
simple,False,['golden raisin' 'mirin' 'graham cracker pie crusts'],"[1.4, 7.47, 5.41]"
simple,False,['candied date' 'cooking apples'],"[7.96, 4.71]"
simple,False,['fine salt'],[7.06]
simple,False,['multi colored shell macaroni'],[1.25]
simple,False,['parmigiano-reggiano cheese'],[0.63]
simple,False,"['light sour cream' 'Kraft Healthy Favorites Fat Free Cheddar'
 'honey-molasses']","[5.91, 9.46, 4.42]"
simple,False,['frozen baby peas'],[8.99]
simple,False,['pasta' 'fresh parmesan cheese'],"[7.27, 0.91]"
simple,False,['brandy' 'compressed yeast'],"[4.97, 9.25]"
simple,False,['cubanelle peppers' 'watermelon wedges' 'mint'],"[3.95, 4.51, 8.05]"
simple,False,['sweet pepper' 'vanilla instant pudding mix' 'fresh spearmint'],"[3.78, 5.53, 4.62]"
simple,False,['country-style pork ribs' 'black soy sauce' 'frozen green beans'],"[0.24, 5.53, 7.43]"
simple,False,['smooth cashew butter' 'long-grain white rice'],"[6.02, 2.81]"
simple,False,['grapefruit' 'saffron strand' 'dried red kidney beans'],"[7.8, 3.61, 5.82]"
simple,False,['green plantains' 'cherry pie filling'],"[1.25, 6.47]"
simple,False,['vegetable margarine' 'self-raising flour' 'baking powder'],"[9.32, 3.57, 0.14]"
simple,False,['jonathan apples'],[5.64]
simple,False,['mangoes in syrup' 'frisee'],"[6.36, 3.86]"
simple,False,['chicken wings' 'lime Jell-O gelatin' 'cinnamon bark'],"[5.86, 7.92, 7.54]"
simple,False,['lime slice' 'hot paprika' 'chipotle chiles'],"[8.74, 1.63, 6.72]"
simple,False,['dried shrimp paste' 'fat free chicken broth' 'marmalade'],"[9.26, 9.65, 6.45]"
simple,False,['rice sherry wine' 'aubergines' 'haeo'],"[3.13, 6.19, 5.98]"
simple,False,['apples for pie'],[7.28]
simple,False,['vanilla yogurt' 'boneless pork loin roast'],"[5.36, 2.24]"
simple,False,"['lemon, zest of']",[5.65]
simple,False,['apple pie spice'],[4.24]
simple,False,['Open Pit Barbecue Sauce' 'gruyere' 'processed cheese food'],"[2.25, 8.3, 8.33]"
simple,False,['grapefruit peel' 'Bulgar wheat' 'pumpkin'],"[7.35, 2.6, 1.5]"
simple,False,['dried lavender blossoms' 'sweet sherry'],"[5.18, 6.11]"
simple,False,['fresh crab' 'vanilla ice cream' 'soft tofu'],"[4.13, 1.93, 4.36]"
simple,False,['pink rajma beans' 'dried craisin'],"[9.48, 4.9]"
simple,False,['ground turkey'],[9.59]
simple,False,['green cabbage'],[5.06]
simple,False,['dark raisin'],[7.48]
simple,False,['tandoori masala' 'canned mandarin oranges' 'black walnut extract'],"[9.98, 8.8, 4.21]"
simple,False,['instant dry milk powder' 'Contadina tomato sauce'],"[7.09, 0.12]"
simple,False,['sweet apple cider'],[9.52]
simple,False,['rice paper sheets' 'mirin'],"[3.75, 2.98]"
simple,False,['hot water' 'ancho chilies' 'polyunsaturated margarine'],"[5.55, 7.86, 5.82]"
simple,False,['fat free vanilla ice cream'],[9.3]
simple,False,['cubanelle peppers'],[4.37]
simple,False,['extra virgin olive oil' 'vegetarian refried beans'],"[3.02, 5.4]"
simple,False,['frozen tiny peas' 'chimayo chili powder'],"[1.5, 1.54]"
simple,False,['chopped tomato'],[5.8]
simple,False,['ham hocks' 'bibb lettuce'],"[6.62, 7.03]"
simple,False,['pie apples' 'white corn kernels' 'chili bean paste'],"[3.91, 4.79, 3.98]"
simple,False,['raisin granola'],[1.19]
simple,False,['fat-free cream cheese' 'Italian-style stewed tomatoes'],"[7.47, 6.33]"
simple,False,"['brown cardamom pods' 'Italian-style tomato paste'
 'instant butterscotch pudding mix']","[7.71, 5.04, 6.45]"
simple,False,['ginger paste' 'brown cardamom pods'],"[1.26, 6.32]"
simple,False,['Chinese cabbage' 'English cucumber'],"[1.46, 7.55]"
simple,False,['ground cumin' 'mixed herbs'],"[6.1, 5.88]"
simple,False,['bel paese cheese'],[6.47]
simple,False,['jamaican rum'],[6.2]
simple,False,['fresh mint leaves'],[8.37]
simple,False,['fresh tomato'],[8.66]
simple,False,['orange bell pepper'],[0.69]
simple,False,['achar' 'stewing chicken' 'fresh green gingerroot'],"[2.57, 2.87, 3.0]"
simple,False,['instant coffee powder' 'thick soy sauce'],"[3.06, 4.33]"
simple,False,"['beef schnitzel' 'lemons, rind of']","[2.58, 2.2]"
simple,False,['English muffin' 'skinless salmon fillet' 'beef roast'],"[8.11, 8.28, 3.84]"
simple,False,['angel flake coconut' 'beets'],"[2.77, 3.41]"
simple,False,['hard apple cider' 'candied date' 'live lobsters'],"[2.46, 3.61, 8.32]"
simple,False,['black ground cumin' 'mushroom stems'],"[4.09, 4.57]"
simple,False,['trassi oedang' 'half & half light cream'],"[9.04, 9.77]"
simple,False,['sweet unsalted butter' 'regular coffee powder'],"[4.93, 4.32]"
simple,False,"['banana instant pudding' 'artificial vanilla flavoring'
 'beef round rump roast']","[4.61, 1.58, 9.8]"
simple,False,['dried leaf basil' 'wasabi' 'lemon balm'],"[3.27, 5.63, 4.44]"
simple,False,['fresh mint leaves' 'vegan egg substitute' '1% low-fat milk'],"[8.95, 0.87, 7.08]"
simple,False,['soya milk' 'Hill Farm sour cream' 'cider'],"[9.45, 7.45, 1.41]"
simple,False,['green chili peppers' 'red apple' 'anise seed'],"[3.39, 8.66, 1.43]"
simple,False,['cake-and-pastry flour'],[1.19]
simple,False,['best end of neck welsh lamb' 'soft brown sugar'],"[2.09, 1.03]"
simple,False,['oatmeal'],[3.15]
simple,False,['chicken thigh pieces' 'lettuce leaf' 'dried tomatoes'],"[1.94, 3.87, 2.28]"
simple,False,['mild soy sauce' 'jicama' 'whole green chilies'],"[2.0, 9.79, 6.88]"
simple,False,['lecithin granules' 'red bananas'],"[7.35, 6.75]"
simple,False,['radish sprouts' 'hot mustard'],"[8.61, 1.35]"
simple,False,['roasted smoked skinless turkey'],[2.24]
simple,False,['pomegranate concentrate'],[6.73]
simple,False,['sweet melon' 'firm banana'],"[0.23, 7.17]"
simple,False,['red currant jelly' 'herb stuffing cubes'],"[6.03, 4.58]"
simple,False,['cake tofu' 'nectarine' 'English seedless cucumber'],"[6.79, 0.49, 0.74]"
simple,False,['pudding rice'],[1.96]
simple,False,['roma tomato' 'corned beef spread'],"[5.74, 9.97]"
simple,False,['low-fat ricotta cheese' 'dried fennel' 'boneless pork filets'],"[1.18, 6.94, 3.17]"
simple,False,['sweet unsalted butter'],[3.69]
simple,False,['instant espresso coffee powder'],[3.39]
simple,False,['fresh sweet basil leaves' 'mild green chilies'],"[6.59, 5.02]"
simple,False,['lemon yogurt'],[7.45]
simple,False,['cheddar cheese' 'Bourbon' 'pickling vinegar'],"[5.18, 5.34, 9.32]"
simple,False,['fresh yeast' 'vinegar'],"[0.86, 9.82]"
simple,False,['Ocean Spray whole cranberry sauce'],[7.07]
simple,False,['cubanelle peppers' 'caesar-flavor croutons' 'lobster tail'],"[6.21, 0.34, 1.6]"
simple,False,['liquid honey' 'hazelnuts'],"[2.49, 1.61]"
simple,False,['prune butter'],[3.55]
simple,False,['chicken bouillon powder' 'assorted herbs'],"[2.26, 5.31]"
simple,False,['colby-monterey jack cheese' 'phyllo dough' 'assorted herbs'],"[9.66, 8.5, 1.41]"
simple,False,['albacore tuna in water' 'dried chipotle chiles' 'tahini sesame butter'],"[1.11, 0.87, 5.57]"
simple,False,['brazil nuts'],[5.71]
simple,False,['red gram' 'Heinz apple cider vinegar' 'white flour'],"[9.44, 6.58, 3.48]"
simple,False,['polyunsaturated margarine' 'white mustard seeds'],"[4.58, 3.11]"
simple,False,"['Texas Red Enchilada Sauce' 'Ocean Spray whole cranberry sauce'
 'whole coriander seeds']","[6.88, 7.75, 8.33]"
simple,False,['bay scallop' 'low-fat yogurt'],"[0.66, 9.6]"
simple,False,['unsalted cashews'],[6.16]
simple,False,['hard-boiled eggs' 'Italian parsley'],"[5.57, 0.57]"
simple,False,['madeira wine' 'coconut butter' 'salmon salad'],"[5.83, 8.01, 4.86]"
simple,False,['100 proof vodka' 'celery ribs' 'whole chicken'],"[6.84, 7.73, 1.88]"
simple,False,['bulk pork sausage'],[2.68]
simple,False,['fresh broccoli florets' 'vegan chicken bouillon powder' 'broth'],"[3.91, 3.66, 5.16]"
simple,False,['scallions'],[6.93]
simple,False,['pecan halves'],[7.6]
simple,False,['oil-cured black olive' 'quinoa' 'red cabbage head'],"[9.13, 1.31, 8.62]"
simple,False,['roasted pistachios'],[3.44]
simple,False,['no-salt-added stewed tomatoes'],[5.01]
simple,False,['lime Jell-O gelatin' 'boneless chicken breasts' 'curry leaves'],"[0.61, 8.02, 0.1]"
simple,False,['reduced-fat cream cheese'],[5.45]
simple,False,['shoulder lamb chops'],[7.45]
simple,False,['lamb stew meat'],[2.62]
simple,False,['smoked ham' 'fresh red currant'],"[0.77, 5.98]"
simple,False,['pistachios'],[8.42]
simple,False,"[""French's mustard""]",[6.33]
simple,False,['skinless chicken' 'bread machine yeast'],"[6.39, 2.31]"
simple,False,['methi vegetable' 'kiwi puree' 'fresh ripe pineapple'],"[8.06, 9.3, 0.92]"
simple,False,['shin beef' 'low sodium chicken broth'],"[7.19, 4.54]"
simple,False,['tortellini cheese pasta' 'Japanese sake' 'vegan beef bouillon powder'],"[0.61, 3.32, 8.08]"
simple,False,['fish sauce'],[8.65]
simple,False,['chocolate pieces'],[9.83]
simple,False,['cumin'],[0.17]
simple,False,['plain nonfat yogurt' 'frozen broccoli' 'flaked coconut'],"[5.84, 6.52, 0.54]"
simple,False,['red baking apples' 'wine vinegar'],"[7.43, 2.03]"
simple,False,['chicken flavored white sauce'],[9.0]
simple,False,['tangerine' 'back bacon'],"[0.45, 8.14]"
simple,False,['nonfat beef broth' 'regular hamburger' 'leaf lettuce'],"[1.28, 1.44, 9.87]"
simple,False,['potato flour' 'fresh figs'],"[9.63, 5.99]"
simple,False,['turkey sausage' 'plain soymilk'],"[9.59, 9.74]"
simple,False,['mild sausage'],[6.29]
simple,False,['chicken gumbo soup' 'tofunaise'],"[6.11, 7.75]"
simple,False,['crawfish meat' 'yellow sweet onion'],"[6.05, 5.32]"
simple,False,['instant chocolate fudge pudding' 'whole cloves' 'sea bass fillets'],"[8.85, 6.26, 3.9]"
simple,False,"['vanilla custard powder' 'orange sweet bell pepper'
 'fresh large mushroom']","[5.52, 0.16, 2.34]"
simple,False,['raw aku' 'instant dry milk powder' 'yellow mustard'],"[8.27, 9.06, 7.62]"
simple,False,['pickling salt'],[7.87]
simple,False,['raw red cabbage' 'string bean'],"[5.74, 3.61]"
simple,False,['egg tomatoes' 'arbol chile' 'clams in shell'],"[6.77, 0.65, 1.61]"
simple,False,['san marzano tomatoes'],[3.31]
simple,False,['fresh yeast' 'DOLE&reg; Banana' 'chicken stove top stuffing mix'],"[8.7, 1.98, 0.49]"
simple,False,['whole tomatoes' 'Oak Grove smoke house gumbo base mix'],"[8.7, 0.46]"
simple,False,['sour dill pickle' 'Chinese five spice powder'],"[2.76, 3.59]"
simple,False,['salted peanuts'],[2.97]
simple,False,['round onion' 'Oak Grove smoke house gumbo base mix' 'pickle masala'],"[3.2, 2.1, 3.96]"
simple,False,['fresh chervil'],[2.92]
simple,False,['fresh green chilies' 'jaggery' 'green seedless grape clusters'],"[5.35, 6.32, 3.6]"
simple,False,['apple cider vinegar' 'guava juice'],"[3.04, 8.28]"
simple,False,['queso fresco' 'lean baked ham' 'dark chili powder'],"[5.29, 1.32, 1.53]"
