Type,Exact,Ingredients,Quantities
simple,False,['boneless skinless chicken breast'],[0.63]
simple,False,"['peas', 'oregano', 'low-fat ricotta cheese']","[8.09, 7.77, 7.2]"
simple,False,['sage'],[6.66]
simple,False,"['green pepper', 'prepared yellow mustard']","[2.08, 8.99]"
simple,False,"['turmeric powder', 'Italian sweet vermouth']","[6.32, 5.73]"
simple,False,"['beer', 'spinach', 'hazelnut oil']","[3.55, 8.6, 0.96]"
simple,False,"['lemons', 'dried rosemary', 'whole green chilies']","[5.65, 1.15, 2.83]"
simple,False,"['chocolate chips', 'strawberries', 'bread machine quick-acting active dry yeast']","[5.62, 9.16, 1.17]"
simple,False,['peppercorns'],[7.88]
simple,False,"['cashews', 'active compressed yeast']","[2.96, 0.29]"
simple,False,"['hamburger', 'alfalfa sprout']","[9.96, 2.04]"
simple,False,"['chili powder', 'frozen sweet peppers']","[1.95, 3.03]"
simple,False,"['white wine vinegar', 'blood orange']","[3.19, 8.84]"
simple,False,"['horseradish', 'white wine vinegar', 'German cooking chocolate']","[4.3, 1.46, 2.97]"
simple,False,"['green chili', 'fresh ground pepper', 'boneless lean pork']","[2.13, 3.0, 1.15]"
simple,False,"['garam masala', 'topside mince']","[7.13, 0.89]"
simple,False,"['instant coffee', 'canned pumpkin', 'Open Pit Barbecue Sauce']","[4.66, 2.43, 9.63]"
simple,False,"['half-and-half', 'fresh coriander', 'fresh ricotta']","[9.81, 4.02, 4.84]"
simple,False,['blueberries'],[3.25]
simple,False,"['sausage', 'non-flavored soda water']","[2.45, 5.43]"
simple,False,['red kidney beans'],[8.28]
simple,False,"['fresh parsley', 'cocoa powder', '9-inch graham cracker crusts']","[8.55, 9.72, 9.65]"
simple,False,"['mustard', 'fresh ground black pepper', 'gram flour']","[9.29, 3.95, 3.56]"
simple,False,"['ground pork', 'salsa', 'dried mint flakes']","[6.71, 9.75, 6.57]"
simple,False,['white vinegar'],[8.96]
simple,False,"['unsalted butter', 'beef drippings']","[4.83, 6.07]"
simple,False,"['mushroom', ""confectioners' sugar"", 'Karo light corn syrup']","[6.47, 0.98, 5.54]"
simple,False,"['apples', 'peanut butter', 'lowfat silken tofu']","[1.49, 2.62, 7.01]"
simple,False,['egg'],[5.5]
simple,False,['mint'],[1.16]
simple,False,"['ginger', 'apples', 'fresh chives']","[6.37, 7.35, 5.52]"
simple,False,"['molasses', 'dry sherry', 'general purpose white flour']","[5.55, 5.47, 3.64]"
simple,False,"['tomato paste', 'hickory flavored barbecue sauce']","[8.7, 6.46]"
simple,False,['lime juice'],[3.13]
simple,False,['monterey jack cheese'],[8.27]
simple,False,"['butter', 'dried mushroom']","[0.67, 1.07]"
simple,False,"['orange', 'country-style dijon mustard']","[2.7, 4.33]"
simple,False,"['all-purpose flour', 'methi vegetable']","[3.38, 2.99]"
simple,False,['turmeric'],[3.35]
simple,False,"['wine vinegar', 'mild curry powder']","[0.69, 2.75]"
simple,False,"['ground coriander', 'assorted fresh herb leaves']","[2.45, 7.31]"
simple,False,['green chili'],[7.55]
simple,False,['dry sherry'],[8.78]
simple,False,"['green onions', 'white raisins']","[0.67, 4.89]"
simple,False,"['cottage cheese', 'hot salsa']","[3.37, 4.1]"
simple,False,['marshmallows'],[4.27]
simple,False,"['cherries', 'cocoa powder', 'madeira wine']","[4.21, 6.25, 0.11]"
simple,False,"['ground coriander', 'apple cider vinegar', 'hot red chili peppers']","[6.99, 4.89, 5.14]"
simple,False,"['corn syrup', 'light corn syrup', 'grapefruit peel']","[6.94, 5.59, 4.75]"
simple,False,['ghee'],[6.16]
simple,False,"['nutmeg', 'bananas', 'tofu']","[0.39, 7.78, 7.7]"
simple,False,['salt'],[0.38]
simple,False,"['sea salt', 'rosemary', 'instant jello lemon pudding mix']","[6.52, 1.72, 0.88]"
simple,False,['lemon juice'],[4.7]
simple,False,['ghee'],[6.83]
simple,False,"['instant vanilla pudding', 'oleo']","[7.91, 2.77]"
simple,False,"['peanut butter', 'instant vanilla pudding', 'grapefruit section']","[4.21, 5.45, 6.09]"
simple,False,"['lemons', 'process American cheese']","[4.2, 2.59]"
simple,False,"['yellow cornmeal', 'shrimp paste']","[6.2, 6.01]"
simple,False,['cayenne'],[0.97]
simple,False,"['celery', 'pork sausage']","[2.35, 0.35]"
simple,False,"['caster sugar', 'peppercorns', 'green mangoes']","[5.45, 4.2, 9.02]"
simple,False,"['cornflour', 'dry yeast', 'french-style ladyfinger cookie']","[4.95, 2.65, 4.48]"
simple,False,['gingerroot'],[1.75]
simple,False,"['fresh thyme', 'whole wheat flour', 'english walnuts']","[1.28, 1.93, 1.49]"
simple,False,"['honey', 'dried thyme leaves']","[5.74, 9.38]"
simple,False,"['graham cracker crumbs', 'no. 1 onions']","[1.89, 1.01]"
simple,False,"['garlic', 'beef bouillon cube']","[4.88, 9.4]"
simple,False,['tomatoes'],[2.48]
simple,False,"['orange marmalade', 'flour', 'brazil nut']","[6.5, 1.29, 0.32]"
simple,False,['peas'],[7.13]
simple,False,"['fresh lemon rind', 'frozen sweet peppers']","[6.84, 1.0]"
simple,False,"['Dijon mustard', 'marshmallow bits']","[1.08, 4.71]"
simple,False,"['boneless skinless chicken breast', 'light soy sauce', 'sweetened coconut']","[7.19, 2.06, 2.38]"
simple,False,"['celery', 'cornstarch', 'broccoli stems']","[4.21, 9.69, 1.18]"
simple,False,"['yellow cornmeal', 'powdered thyme']","[6.42, 7.09]"
simple,False,"['onions', 'celery seed', 'rindless smoked streaky bacon']","[3.16, 2.86, 9.9]"
simple,False,"['spinach', 'chili peppers']","[4.79, 9.17]"
simple,False,"['active dry yeast', 'bacon', 'quick-cooking pearl barley']","[4.42, 9.5, 7.82]"
simple,False,['stewed tomatoes'],[7.88]
simple,False,['white wine'],[2.43]
simple,False,"['egg', 'lemons', 'Hellmanns Mayonnaise']","[7.78, 2.0, 1.57]"
simple,False,"['banana', 'oranges', 'sage sprigs']","[1.49, 0.98, 0.57]"
simple,False,['sharp cheddar cheese'],[8.18]
simple,False,"['fresh thyme', 'chihuahua cheese']","[7.7, 6.19]"
simple,False,"['swiss cheese', 'low-fat vanilla yogurt cheese']","[6.11, 8.93]"
simple,False,"['swiss cheese', 'dried anise']","[7.21, 2.41]"
simple,False,"['ginger', 'regular coffee powder']","[4.23, 3.35]"
simple,False,"[""confectioners' sugar"", 'cashews', 'mandarin segment']","[3.76, 3.76, 4.36]"
simple,False,['fresh cilantro'],[7.87]
simple,False,"['white pepper', 'radishes']","[8.27, 3.83]"
simple,False,"['ketchup', 'chicken', 'orange brandy']","[0.18, 0.98, 2.34]"
simple,False,"['dry sherry', 'red caviar']","[4.54, 1.52]"
simple,False,"['marshmallows', 'curry leaves']","[2.3, 2.26]"
simple,False,"['cake flour', 'Pepperidge Farm Herb Stuffing']","[9.8, 9.5]"
simple,False,"['dark brown sugar', 'Cheese Whiz']","[0.7, 8.76]"
simple,False,"['fresh thyme', 'corn tortillas', 'szechwan pepper']","[3.21, 0.1, 1.99]"
simple,False,['shallots'],[3.09]
simple,False,"['poultry seasoning', 'maraschino juice']","[9.39, 8.83]"
simple,False,['leek'],[4.85]
simple,False,"['chives', 'dark beer']","[3.32, 2.71]"
simple,False,['yellow onion'],[1.31]
simple,False,['cream of tartar'],[7.56]
simple,False,"['whole kernel corn', 'lamb bones']","[4.66, 5.04]"
simple,False,"['sauerkraut', 'mushrooms', 'figs']","[7.99, 3.56, 7.27]"
simple,False,"['sour cream', 'chilies']","[1.87, 5.99]"
simple,False,"['dry mustard', 'thick & chunky salsa']","[2.92, 4.39]"
simple,False,"['raisins', 'Spanish peanuts']","[0.11, 6.0]"
simple,False,"['allspice', 'tortilla chips']","[8.41, 2.24]"
simple,False,['fresh thyme'],[0.49]
simple,False,"['cornstarch', 'salt', 'pickle masala']","[0.81, 7.29, 3.82]"
simple,False,"['instant vanilla pudding', 'diced green chilis']","[8.85, 3.39]"
simple,False,"['oatmeal', 'lemon balm']","[3.12, 5.94]"
simple,False,"['Bourbon', 'soyabean nuggets']","[0.23, 0.41]"
simple,False,"['avocados', 'apple', 'purple onions']","[3.78, 3.64, 5.24]"
simple,False,"['barbecue sauce', 'tomato juice', 'currant jelly']","[9.64, 6.17, 6.05]"
simple,False,"['fresh mushrooms', 'red bell pepper', 'red snapper']","[5.39, 7.34, 9.6]"
simple,False,"['sour cream', 'chickpeas', 'potato bread stuffing mix']","[8.02, 9.28, 4.41]"
simple,False,['pickling salt'],[6.48]
simple,False,"['walnuts', 'icing sugar', 'Las Palmas Green Chili Sauce']","[0.38, 6.03, 7.11]"
simple,False,['apples'],[8.38]
simple,False,"['strawberries', 'strawberry Jell-O gelatin dessert']","[1.44, 1.19]"
simple,False,['apples'],[8.25]
simple,False,"['turmeric', 'cottage cheese', 'chili beans']","[9.47, 6.41, 2.4]"
simple,False,"['dried parsley', 'sweet onion']","[4.67, 6.88]"
simple,False,['soy sauce'],[1.9]
simple,False,"['garam masala', 'tomatoes, juice of']","[6.83, 7.13]"
simple,False,"['blue cheese', 'canning salt']","[4.9, 9.35]"
simple,False,"['boneless chicken breasts', 'white grape wine']","[4.09, 2.34]"
simple,False,['sherry wine'],[9.12]
simple,False,['light corn syrup'],[5.72]
simple,False,['onion powder'],[9.52]
simple,False,['garlic cloves'],[4.68]
simple,False,['bell pepper'],[8.34]
simple,False,['margarine'],[4.04]
simple,False,['avocado'],[5.53]
simple,False,"['whole cloves', 'steel cut oats']","[8.96, 5.33]"
simple,False,"['celery seed', 'Thai basil']","[9.47, 7.14]"
simple,False,"['pepper', 'white creme de menthe']","[3.2, 9.09]"
simple,False,"['oatmeal', 'crawfish tail']","[9.23, 1.63]"
simple,False,"['cranberries', 'fine dutch rusk crumb']","[2.51, 7.22]"
simple,False,"['tomatoes', 'pine nuts', 'low-fat plain yogurt']","[4.31, 9.86, 1.79]"
simple,False,"['heavy cream', 'apple cider vinegar', 'lemon pudding mix']","[3.09, 6.76, 9.79]"
simple,False,"['cauliflower', 'mushroom', 'ice cream buckets']","[4.29, 9.52, 2.78]"
simple,False,"['Bourbon', 'all purpose wine yeast']","[3.45, 0.87]"
simple,False,"['potato', 'rolled roast beef']","[3.27, 4.14]"
simple,False,"['whole kernel corn', 'mint leaf']","[6.38, 6.61]"
simple,False,"['paprika', 'pecan pieces']","[9.87, 8.99]"
simple,False,"['dry mustard', 'El Patio jalapeno chili sauce']","[0.15, 1.68]"
simple,False,"['black olives', 'white vinegar', 'Hungarian paprika']","[6.79, 2.19, 2.45]"
simple,False,"['ground ginger', 'celery seed', 'dry coconut powder']","[1.51, 2.89, 1.76]"
simple,False,['shallot'],[7.44]
simple,False,['unbleached flour'],[2.95]
simple,False,['raisins'],[7.78]
simple,False,['cinnamon'],[3.5]
simple,False,"['pecan halves', 'clove', 'dried basil leaves']","[7.81, 8.57, 3.17]"
simple,False,"['fresh ginger', 'onion powder', 'fresh blueberries']","[9.86, 0.27, 0.54]"
simple,False,"['cheese', 'turmeric', 'other variety quince']","[9.71, 8.1, 5.03]"
simple,False,"['vegetable shortening', 'organic domestic mushrooms']","[3.9, 5.9]"
simple,False,['Tabasco sauce'],[6.65]
simple,False,"['ground pork', 'half-and-half', 'rigatoni pasta']","[4.03, 3.5, 5.12]"
simple,False,"['onions', 'dill', 'instant coffee granules']","[1.07, 3.24, 5.65]"
simple,False,"['avocados', 'roasted peanuts']","[8.09, 8.32]"
simple,False,"['ground cinnamon', 'carrot', 'radishes']","[0.2, 9.2, 5.3]"
simple,False,"['lean beef', '4 grain bread flour']","[3.5, 7.13]"
simple,False,['romano cheese'],[7.92]
simple,False,['cucumber'],[6.61]
simple,False,"['shallot', 'fresh garlic clove']","[5.47, 9.01]"
simple,False,['instant vanilla pudding'],[3.66]
simple,False,"['cornflour', 'fresh cilantro', 'lean hamburger']","[1.67, 5.7, 0.53]"
simple,False,"['cornmeal', 'basil', 'tart cooking apples']","[3.83, 8.13, 3.81]"
simple,False,"['powdered sugar', 'bananas', 'oil-cured black olive']","[5.13, 4.77, 6.54]"
simple,False,['wine vinegar'],[2.83]
simple,False,['chicken'],[4.05]
simple,False,['parsley'],[9.43]
simple,False,"['vanilla ice cream', 'mushrooms', 'boiling potato']","[3.1, 6.27, 4.66]"
simple,False,['flour tortillas'],[3.93]
simple,False,['fresh strawberries'],[4.24]
simple,False,"['chickpeas', 'riesling wine']","[5.97, 0.25]"
simple,False,"['tuna', 'peanuts', 'fresh tomatoes']","[4.99, 9.6, 6.61]"
simple,False,['maple syrup'],[10.0]
simple,False,"['asparagus', 'fresh ginger', 'mcintosh apples']","[5.8, 7.56, 8.8]"
simple,False,"['milk', 'beef broth', 'coconut flakes']","[1.24, 6.33, 5.26]"
simple,False,"['apples', 'cardamom pods']","[7.4, 0.49]"
simple,False,"['mace', 'mint', 'smoked link sausage']","[7.23, 5.5, 7.77]"
simple,False,"['currants', 'boneless skinless chicken']","[1.87, 0.29]"
simple,False,['cloves'],[4.69]
simple,False,"['cayenne pepper', 'dried rubbed sage']","[9.88, 1.96]"
simple,False,['unbleached flour'],[4.83]
simple,False,"['pecans', 'baking soda', 'fresh cracked pepper']","[8.03, 7.35, 7.06]"
simple,False,"['leeks', 'ground cloves', 'marshmallow cream']","[0.28, 2.6, 5.22]"
simple,False,['cornmeal'],[8.61]
simple,False,"['sweet potatoes', 'pickling salt', 'tuna in water']","[7.61, 4.34, 3.73]"
simple,False,"['cranberries', 'haldi powder']","[5.3, 0.65]"
simple,False,"['tomato juice', 'avocados', 'instant nonfat dry milk powder']","[5.12, 3.26, 1.62]"
simple,False,['fresh ground black pepper'],[9.76]
simple,False,['sesame seeds'],[4.8]
simple,False,"['dried oregano', 'slim cucumber']","[5.54, 2.2]"
simple,False,"['ricotta cheese', 'chicken bouillon cube']","[7.1, 8.69]"
simple,False,"['icing sugar', 'cider vinegar', 'Bisquick baking mix']","[2.8, 5.84, 2.65]"
simple,False,"['fresh ginger', 'great northern bean']","[9.34, 9.91]"
simple,False,['boiling water'],[1.72]
simple,False,"['sauerkraut', 'skinless chicken thighs']","[3.96, 5.03]"
simple,False,"['shallot', 'red kidney beans', 'fresh red raspberries']","[4.75, 1.49, 6.95]"
simple,False,"['peppercorns', 'salad mustard']","[9.74, 4.69]"
simple,False,"['tuna', 'crystallized ginger']","[6.56, 3.75]"
simple,False,"['parmesan cheese', 'green tomatoes']","[2.16, 9.06]"
simple,False,"['soy sauce', 'tomato base chili sauce']","[7.9, 4.1]"
simple,False,"['chicken breasts', 'sour cream', 'tart dessert apple']","[3.14, 0.61, 2.51]"
simple,False,['sweet potatoes'],[1.8]
simple,False,"['frozen spinach', 'green sweet pepper']","[5.82, 2.66]"
simple,False,"['scallions', 'unsalted pistachio nuts']","[7.82, 5.05]"
simple,False,"['dark brown sugar', 'pinto beans with jalapeno peppers']","[6.07, 1.17]"
simple,False,"['banana', 'zucchini', 'oregano flakes']","[7.48, 6.78, 6.63]"
simple,False,"['mozzarella cheese', 'nutritional yeast flakes']","[0.32, 7.44]"
simple,False,"['fish sauce', 'ground mixed spice']","[6.4, 4.74]"
simple,False,['yellow onion'],[9.42]
simple,False,"['oregano', 'chicken breasts', 'frozen artichoke hearts']","[8.79, 7.09, 5.62]"
simple,False,"['vanilla extract', 'of fresh mint', 'pimientos']","[6.7, 9.26, 9.42]"
simple,False,"['celery seed', 'green onion', 'mint sprigs']","[2.02, 8.31, 0.72]"
simple,False,"['mayonnaise', 'bean sprouts', 'miso']","[6.36, 4.55, 2.56]"
simple,False,"['wine vinegar', 'half-and-half', 'snow pea pods']","[9.71, 3.61, 1.77]"
simple,False,"['rum', 'fresh dill', 'fresh tarragon sprigs']","[6.93, 8.39, 1.39]"
simple,False,"['dry yeast', 'sumaq']","[2.89, 5.53]"
simple,False,['curry powder'],[3.15]
simple,False,['poultry seasoning'],[3.57]
simple,False,"['bacon', 'instant butterscotch pudding mix']","[9.85, 9.05]"
simple,False,"['sausage', 'Gold Medal Wondra Flour']","[0.29, 3.22]"
simple,False,['red bell peppers'],[9.82]
simple,False,"['ricotta cheese', 'white pepper', 'reduced fat graham cracker crust']","[7.22, 4.41, 4.69]"
simple,False,['ricotta cheese'],[1.09]
simple,False,['red onions'],[1.32]
simple,False,"['bay leaf', 'lemons, rind of', 'fat-free chocolate flavor instant pudding and pie mix']","[9.21, 7.74, 6.29]"
simple,False,"['cinnamon stick', 'Robin Hood all-purpose flour']","[8.18, 8.01]"
simple,False,['marshmallows'],[3.37]
simple,False,"['horseradish', 'strawberries', '6-inch corn tortillas']","[9.07, 6.48, 4.18]"
simple,False,"['kosher salt', 'fresh white mushrooms']","[2.0, 8.53]"
simple,False,"['vanilla', 'sweet peas']","[2.37, 9.56]"
simple,False,['mushroom'],[0.78]
simple,False,"['cherry pie filling', 'garlic powder', 'boneless leg of lamb']","[2.46, 2.88, 3.35]"
simple,False,['rolled oats'],[3.18]
simple,False,"['nutmeg', 'saga blue cheese']","[1.25, 8.89]"
simple,False,"['green pepper', 'turmeric', 'bell peppers']","[4.47, 9.43, 1.36]"
simple,False,"['parsley', 'black cardamom pod']","[2.33, 4.33]"
simple,False,['cayenne'],[9.36]
simple,False,"['dry white wine', 'beef broth', 'flat leaf parsley']","[7.9, 4.91, 8.64]"
simple,False,['molasses'],[3.68]
simple,False,['cinnamon sticks'],[7.33]
simple,False,"['lite olive oil', 'prepared mayonnaise']","[2.01, 7.42]"
simple,False,['chicken breasts'],[3.67]
simple,False,['cherry tomatoes'],[7.5]
simple,False,"['fresh ginger', 'dry mustard', ""brewer's yeast""]","[5.84, 2.43, 3.0]"
simple,False,"['cucumbers', 'boneless beef sirloin']","[2.85, 8.48]"
simple,False,['fresh lemon juice'],[4.56]
simple,False,"['pasta', 'preserved gingerroot']","[3.49, 0.35]"
simple,False,"['hoisin sauce', 'potatoes', 'red paprika']","[6.97, 0.32, 6.74]"
simple,False,"['coriander leaves', 'pheasant']","[1.52, 5.04]"
simple,False,['fresh rosemary'],[7.13]
simple,False,"['light brown sugar', 'hoisin sauce', 'light cherry pie filling']","[0.25, 2.01, 9.63]"
simple,False,"['dark brown sugar', 'wine']","[8.05, 0.74]"
simple,False,['beef'],[3.82]
simple,False,"['unbleached all-purpose flour', 'anaheim chili']","[1.12, 5.09]"
simple,False,['molasses'],[8.59]
simple,False,"['sour cream', 'boneless chicken breasts', 'parsley sprig']","[4.07, 8.61, 9.49]"
simple,False,"['cranberries', 'frozen spinach', 'enriched rice']","[8.65, 8.3, 7.96]"
simple,False,"['oatmeal', 'rum', 'cooking onion']","[4.96, 3.07, 0.17]"
simple,False,"['black beans', 'Tabasco sauce', 'red chile']","[8.37, 3.54, 0.5]"
simple,False,"['cinnamon stick', 'dried tarragon leaves']","[3.42, 2.3]"
simple,False,"['clove', 'pecans', 'cajun-style stewed tomatoes']","[0.82, 9.05, 2.79]"
simple,False,"['unbleached all-purpose flour', 'baguette']","[7.31, 1.91]"
simple,False,"['ghee', 'yellow cornmeal', 'tofu']","[5.84, 3.38, 9.03]"
simple,False,"['cardamom powder', 'nori']","[0.2, 5.81]"
simple,False,['dried parsley'],[9.54]
simple,False,"['cinnamon sticks', 'chimayo chili powder']","[0.14, 8.38]"
simple,False,"['black peppercorns', 'celery top']","[6.93, 6.56]"
simple,False,"['light brown sugar', 'Chinese red vinegar']","[9.17, 4.89]"
simple,False,['asparagus'],[0.98]
simple,False,"['soy sauce', 'spaghetti squash']","[4.18, 8.79]"
simple,False,"['turkey', 'unbleached flour', 'chicken broth soup']","[1.26, 0.31, 8.14]"
simple,False,"['bean sprouts', 'lite olive oil', 'gruyere']","[4.22, 1.62, 3.2]"
simple,False,['sour cream'],[5.54]
simple,False,['scallions'],[3.5]
simple,False,"['butter', 'wheat germ']","[7.31, 3.58]"
simple,False,"['spinach', 'fresh lime juice', 'green chili salsa']","[6.52, 6.65, 4.38]"
simple,False,"['dry yeast', 'glutinous rice']","[0.5, 9.8]"
simple,False,['red pepper flakes'],[0.96]
simple,False,['capers'],[8.57]
simple,False,['dried rosemary'],[1.95]
simple,False,"['tomato juice', 'cinnamon sticks', 'dry tapioca']","[1.87, 4.54, 3.29]"
simple,False,['cinnamon stick'],[1.88]
simple,False,['boneless chicken breasts'],[1.29]
simple,False,"[""confectioners' sugar"", 'yogurt', 'savoy cabbage']","[8.39, 1.42, 3.78]"
simple,False,"['Tabasco sauce', 'cornflour', 'light vanilla ice cream']","[4.37, 6.71, 3.38]"
simple,False,['shortening'],[1.41]
simple,False,"['cilantro', 'ginger', 'green tomatoes']","[7.41, 8.49, 8.4]"
simple,False,"['pepper', 'ground ginger', 'beef bouillon powder']","[9.78, 3.39, 7.04]"
simple,False,['mushroom'],[9.19]
simple,False,['ripe olives'],[9.15]
simple,False,"['orange', 'avocados', 'dried ancho chiles']","[7.83, 2.13, 6.17]"
simple,False,"['rum', 'pecans', 'strawberry gelatin']","[4.16, 7.7, 7.33]"
simple,False,"['dried oregano', 'powdered oregano']","[3.6, 4.59]"
simple,False,"['orange', 'light chunk tuna in water']","[3.22, 6.06]"
simple,False,['flour'],[1.19]
simple,False,"['dark brown sugar', 'Dijon mustard', 'crawfish tail meat']","[9.26, 1.56, 5.11]"
simple,False,"['cake flour', 'bulbs shallots']","[2.26, 9.94]"
simple,False,['buttermilk'],[8.29]
simple,False,"['cider vinegar', 'cauliflower', 'fresh pumpkin puree']","[8.3, 0.52, 6.6]"
simple,False,['hot water'],[8.66]
simple,False,"['avocado', 'breakfast sausage']","[4.71, 1.9]"
simple,False,['mint'],[2.26]
simple,False,"['lemons, rind of', 'sweet onions']","[6.74, 0.62]"
simple,False,"['thyme', 'ginger syrup']","[1.34, 9.13]"
simple,False,['mace'],[1.39]
simple,False,"['zucchini', 'mustard seeds', 'porridge oats']","[9.99, 3.62, 1.93]"
simple,False,['ground coriander'],[3.33]
simple,False,"['pine nuts', 'granulated sugar', 'lean ground lamb']","[8.16, 8.34, 8.06]"
simple,False,"['instant vanilla pudding', 'lemons, rind of', 'fennel seeds']","[6.52, 1.76, 4.98]"
simple,False,"['chili sauce', 'dark brown sugar', 'other pastas']","[0.36, 5.32, 1.64]"
simple,False,"['green beans', 'wheat germ']","[6.7, 0.73]"
simple,False,['black peppercorns'],[8.79]
simple,False,"['white wine', 'anchovies']","[1.65, 0.5]"
simple,False,"['peanuts', 'pearl barley']","[3.47, 9.43]"
simple,False,"['rolled oats', 'vodka', 'boneless chicken breast']","[9.3, 2.43, 2.33]"
simple,False,"['garlic', 'soy sauce', ""Star's garlic flavored red wine vinegar""]","[2.63, 5.91, 8.62]"
simple,False,['leeks'],[7.82]
simple,False,"['tomato puree', 'celery root']","[1.23, 4.25]"
simple,False,"['potato', 'bacon', 'fresh tomato']","[2.32, 9.45, 2.5]"
simple,False,"['allspice', 'banana peppers']","[4.47, 3.63]"
simple,False,"['sugar', 'graham cracker crumbs', 'granola cereal']","[5.34, 0.89, 7.76]"
simple,False,"['vanilla extract', 'green chilies', 'basmati rice']","[3.08, 1.96, 5.39]"
simple,False,['corn syrup'],[5.03]
simple,False,"['red pepper flakes', 'extra virgin olive oil', 'fryer chickens']","[1.83, 5.02, 9.28]"
simple,False,['mushroom'],[7.38]
simple,False,"['boneless skinless chicken breasts', 'bay leaf', 'light molasses']","[2.03, 4.62, 8.76]"
simple,False,"['instant vanilla pudding', 'raw red bell pepper']","[4.48, 0.2]"
simple,False,"['fresh thyme', 'pepper', 'Fantastic Foods vegetarian chili mix']","[6.37, 1.76, 2.2]"
simple,False,"['dill', 'sliced water chestnuts']","[6.28, 7.64]"
simple,False,['blueberries'],[0.49]
simple,False,"['honey', 'dry yeast', 'lemon pepper seasoning']","[8.08, 8.24, 6.69]"
simple,False,['whole wheat flour'],[8.89]
simple,False,['nutmeg'],[6.45]
simple,False,['all-purpose flour'],[3.45]
simple,False,['spaghetti'],[9.23]
simple,False,['mushroom'],[4.28]
simple,False,"['lime juice', 'Pernod']","[1.49, 5.94]"
simple,False,"['cabbage', 'chicken flavored white sauce']","[8.01, 2.06]"
simple,False,['vanilla extract'],[0.62]
simple,False,"['vanilla extract', 'green chili', 'green methi leaves']","[5.54, 8.35, 9.87]"
simple,False,"['red kidney beans', 'plain flour', 'fenugreek seeds']","[4.14, 2.45, 6.9]"
simple,False,"['boneless skinless chicken breasts', 'garlic paste']","[2.95, 4.43]"
simple,False,['green bell pepper'],[3.92]
simple,False,"['red bell pepper', 'gruyere']","[3.22, 3.62]"
simple,False,"['potatoes', 'watercress leaf']","[4.76, 9.66]"
simple,False,"['instant coffee', 'instant minced garlic']","[3.12, 6.49]"
simple,False,"['saffron', 'bay leaf', 'dried lentils']","[7.83, 2.61, 1.89]"
simple,False,['mustard seeds'],[2.56]
simple,False,"['gelatin', 'miniature marshmallows', 'unsalted pistachio nuts']","[7.24, 5.94, 5.71]"
simple,False,"['chili sauce', 'pasta', 'mung bean sprouts']","[7.97, 7.55, 2.81]"
simple,False,['sugar'],[6.46]
simple,False,['mozzarella cheese'],[2.11]
simple,False,"['vegetable broth', 'peppercorns', 'bay scallops']","[0.76, 8.52, 6.51]"
simple,False,"['dill', 'raw rice']","[0.96, 4.66]"
simple,False,"['cayenne', 'watermelon wedges']","[9.02, 8.73]"
simple,False,['fresh mushrooms'],[5.43]
simple,False,['celery seed'],[3.42]
simple,False,"['avocado', ""morton's coarse kosher salt""]","[4.57, 2.62]"
simple,False,"['sour cream', 'mint', 'oregano flakes']","[0.96, 8.65, 2.15]"
simple,False,"['red onion', 'tomato juice', 'instant flour']","[3.55, 8.16, 8.94]"
simple,False,"['red onion', 'peas', 'flax seed']","[5.9, 7.09, 1.61]"
simple,False,"['chicken', 'oregano', 'quick oatmeal']","[4.09, 2.28, 1.09]"
simple,False,"['oranges', 'rice vinegar', 'tortillas']","[2.18, 0.52, 1.91]"
simple,False,"['black pepper', 'light corn syrup', 'mandarin orange segments']","[1.74, 9.99, 9.98]"
simple,False,['fresh lemon juice'],[8.49]
simple,False,['water'],[3.91]
simple,False,['fresh cilantro'],[1.45]
simple,False,['sea salt'],[6.02]
simple,False,['red bell peppers'],[3.23]
simple,False,"['dill weed', 'caerphilly cheese']","[8.63, 1.11]"
simple,False,"['canned pumpkin', 'Grey Poupon Dijon Mustard']","[4.79, 3.03]"
simple,False,['celery'],[4.66]
simple,False,"['cumin', 'red wine', 'roasted cashew nuts']","[8.99, 9.9, 9.21]"
simple,False,['mustard seeds'],[5.78]
simple,False,['cashews'],[8.41]
simple,False,"['sweet potatoes', 'pear']","[0.74, 2.86]"
simple,False,['fresh coriander'],[9.97]
simple,False,"['dried parsley', 'orange', 'coffee flavored brandy']","[1.81, 4.65, 3.65]"
simple,False,"['cream of tartar', 'sugar', 'marshmallow cream']","[2.13, 4.15, 3.81]"
simple,False,"['sausage', 'cherry pie filling', 'mustard powder']","[8.14, 4.77, 8.96]"
simple,False,"['prepared mustard', 'white raisins']","[4.83, 8.29]"
simple,False,"['lean beef', 'all-purpose flour', 'fresh mint leaves']","[9.17, 8.0, 1.26]"
simple,False,"['kidney beans', 'tomato puree', 'okra']","[5.31, 1.85, 2.66]"
simple,False,['chickpeas'],[6.07]
simple,False,['sweet potatoes'],[2.53]
simple,False,"['red chili powder', 'artificial sweetener']","[1.6, 1.03]"
simple,False,['green bell pepper'],[6.81]
simple,False,"['fresh mushrooms', 'head iceberg lettuce']","[6.8, 4.13]"
simple,False,['sweetened condensed milk'],[2.39]
simple,False,['elbow macaroni'],[9.79]
simple,False,['cilantro'],[3.4]
simple,False,['unsalted butter'],[8.97]
simple,False,['red onions'],[1.53]
simple,False,"['turkey', 'topside mince']","[1.04, 8.9]"
simple,False,"['crushed pineapple', 'barbecue sauce', 'passion fruit']","[2.29, 5.57, 6.27]"
